Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
January,23,Scientist,19114.12,"18.248.433.333.333.300,00",3,4,3,4,3,7,11.27,4.0,_,809.98,26.822.619.623.699.000,22 Years and 1 Months,No,4.957.494.921.489.410,8.041.529.543.900.250,High_spent_Small_value_payments,"31.249.408.867.943.600,00",Good
February,23,Scientist,19114.12,,3,4,3,4,-1,,11.27,4.0,Good,809.98,3.194.496.005.538.420,NA,No,4.957.494.921.489.410,11.828.022.162.236.700,Low_spent_Large_value_payments,"28.462.916.249.607.100,00",Good
April,23,Scientist,19114.12,,3,4,3,4,5,4,6.27,4.0,Good,809.98,31.377.861.869.582.300,22 Years and 4 Months,No,4.957.494.921.489.410,1.994.580.743.910.710,Low_spent_Small_value_payments,"22.345.130.972.736.700,00",Good
May,23,Scientist,19114.12,"18.248.433.333.333.300,00",3,4,3,4,6,,11.27,4.0,Good,809.98,24.797.346.908.844.900,22 Years and 5 Months,No,4.957.494.921.489.410,41.420.153.086.217.300,High_spent_Medium_value_payments,"34.148.923.103.222.100,00",Good
June,23,Scientist,19114.12,,3,4,3,4,8,4,9.27,4.0,Good,809.98,2.726.225.871.052.010,22 Years and 6 Months,No,4.957.494.921.489.410,62.430.172.331.195.200,!@9#%8,"3.404.792.117.872.430,00",Good
July,23,Scientist,19114.12,"18.248.433.333.333.300,00",3,4,3,4,3,8_,11.27,4.0,Good,809.98,2.253.759.303.178.380,22 Years and 7 Months,No,4.957.494.921.489.410,1.783.440.674.122.340,Low_spent_Small_value_payments,"2.445.653.167.062.040,00",Good
August,23,Scientist,19114.12,"18.248.433.333.333.300,00",3,4,3,4,3,6,11.27,4.0,Good,809.98,2.393.379.480.196.550,NA,No,4.957.494.921.489.410,24.785.216.509.052.000,High_spent_Medium_value_payments,"35.812.416.760.938.700,00",Standard
January,28_,nan,34847.84,"3.037.986.666.666.660,00",2,4,6,1,3,4,5.42,2.0,Good,605.03,2.446.403.063.758.450,26 Years and 7 Months,No,18.816.214.573.128.800,104.291.825.168.246,Low_spent_Small_value_payments,"47.069.062.692.529.100,00",Standard
February,28,Teacher,34847.84,"3.037.986.666.666.660,00",2,4,6,1,7,1,7.42,2.0,Good,605.03,38.550.848.433.956.300,26 Years and 8 Months,No,18.816.214.573.128.800,4.039.123.782.853.100,High_spent_Large_value_payments,"4.845.912.142.650.060,00",Good
March,28,Teacher,34847.84_,"3.037.986.666.666.660,00",2,1385,6,1,3,-1,5.42,2.0,_,605.03,3.322.495.078.663.650,26 Years and 9 Months,No,18.816.214.573.128.800,5.851.597.569.589.460,High_spent_Large_value_payments,"46.646.647.639.764.300,00",Standard
April,28,Teacher,34847.84,,2,4,6,1,3,3_,5.42,2.0,Good,605.03,3.918.265.565.546.880,26 Years and 10 Months,No,18.816.214.573.128.800,9.930.622.796.053.300,Low_spent_Medium_value_payments,"4.656.762.241.330.040,00",Good
May,28,Teacher,34847.84,"3.037.986.666.666.660,00",2,4,6,1,3,1,6.42,2.0,Good,605.03,3.497.789.474.709.240,26 Years and 11 Months,No,18.816.214.573.128.800,13.011.542.024.292.300,Low_spent_Small_value_payments,"4.448.670.318.506.140,00",Good
June,28,Teacher,34847.84,"3.037.986.666.666.660,00",2,4,6,1,3,0,5.42,2.0,Good,605.03,3.338.101.020.065.060,27 Years and 0 Months,No,18.816.214.573.128.800,43.477.190.144.355.700,High_spent_Large_value_payments,"481.505.261.949.182,00",Good
July,28,Teacher,34847.84,,2,4,6,1,3,4,5.42,2.0,Good,605.03,31.131.701.611.553.300,27 Years and 1 Months,NM,18.816.214.573.128.800,7.010.177.420.755.670,High_spent_Medium_value_payments,"4.648.806.778.859.800,00",Good
August,28,Teacher,34847.84,"3.037.986.666.666.660,00",2,4,6,1,3,4,5.42,2.0,Good,605.03,32.933.856.293.622.200,27 Years and 2 Months,No,18.816.214.573.128.800,21.890.434.353.388.700,Low_spent_Small_value_payments,"35.607.810.855.965.000,00",Good
